"Plot Title: CT_332_LowSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)"
1,03/02/23 09:10:00 AM,36685.3,34.92
2,03/02/23 09:15:00 AM,36714.4,35.02
3,03/02/23 09:20:00 AM,36736.1,35.07
4,03/02/23 09:25:00 AM,36801.6,35.13
5,03/02/23 09:30:00 AM,36841.7,35.15
6,03/02/23 09:35:00 AM,36849.0,35.20
7,03/02/23 09:40:00 AM,36881.9,35.24
8,03/02/23 09:45:00 AM,36907.5,35.28
9,03/02/23 09:50:00 AM,36922.2,35.31
10,03/02/23 09:55:00 AM,36918.5,35.33
11,03/02/23 10:00:00 AM,36933.2,35.39
12,03/02/23 10:05:00 AM,36980.9,35.43
13,03/02/23 10:10:00 AM,36980.9,35.48
14,03/02/23 10:15:00 AM,36991.9,35.52
15,03/02/23 10:20:00 AM,37036.1,35.56
16,03/02/23 10:25:00 AM,37047.2,35.61
17,03/02/23 10:30:00 AM,37087.7,35.67
18,03/02/23 10:35:00 AM,37084.1,35.70
19,03/02/23 10:40:00 AM,37121.0,35.73
20,03/02/23 10:45:00 AM,37128.4,35.81
21,03/02/23 10:50:00 AM,37158.0,35.86
22,03/02/23 10:55:00 AM,37165.5,35.91
23,03/02/23 11:00:00 AM,37184.0,35.95
24,03/02/23 11:05:00 AM,37202.6,35.98
25,03/02/23 11:10:00 AM,37176.6,36.01
26,03/02/23 11:15:00 AM,37224.9,36.05
27,03/02/23 11:20:00 AM,37243.4,36.09
28,03/02/23 11:25:00 AM,37243.4,36.14
29,03/02/23 11:30:00 AM,37254.6,36.16
30,03/02/23 11:35:00 AM,37269.5,36.17
31,03/02/23 11:40:00 AM,37273.2,36.21
32,03/02/23 11:45:00 AM,37280.7,36.26
33,03/02/23 11:50:00 AM,37265.8,36.27
34,03/02/23 11:55:00 AM,37291.9,36.35
35,03/02/23 12:00:00 PM,37325.5,36.39
36,03/02/23 12:05:00 PM,37332.9,36.41
37,03/02/23 12:10:00 PM,37344.1,36.44
38,03/02/23 12:15:00 PM,37321.7,36.49
39,03/02/23 12:20:00 PM,37366.6,36.54
40,03/02/23 12:25:00 PM,37381.6,36.58
41,03/02/23 12:30:00 PM,37396.6,36.61
42,03/02/23 12:35:00 PM,37344.1,36.64
43,03/02/23 12:40:00 PM,37385.3,36.64
44,03/02/23 12:45:00 PM,37385.3,36.69
45,03/02/23 12:50:00 PM,37385.3,36.70
46,03/02/23 12:55:00 PM,37389.1,36.70
47,03/02/23 01:00:00 PM,37411.5,36.78
48,03/02/23 01:05:00 PM,37396.6,36.78
49,03/02/23 01:10:00 PM,37434.1,36.83
50,03/02/23 01:15:00 PM,37422.8,36.83
51,03/02/23 01:20:00 PM,37415.3,36.84
52,03/02/23 01:25:00 PM,37392.8,36.85
53,03/02/23 01:30:00 PM,37396.6,36.85
54,03/02/23 01:35:00 PM,37422.8,36.88
55,03/02/23 01:40:00 PM,37434.1,36.90
56,03/02/23 01:45:00 PM,37392.8,36.95
57,03/02/23 01:50:00 PM,37426.6,36.97
58,03/02/23 01:55:00 PM,37449.1,36.99
59,03/02/23 02:00:00 PM,37437.8,37.02
60,03/02/23 02:05:00 PM,37467.9,37.04
61,03/02/23 02:10:00 PM,37449.1,37.08
62,03/02/23 02:15:00 PM,37494.2,37.12
63,03/02/23 02:20:00 PM,37467.9,37.15
64,03/02/23 02:25:00 PM,37475.4,37.15
65,03/02/23 02:30:00 PM,37486.7,37.19
66,03/02/23 02:35:00 PM,37513.0,37.20
67,03/02/23 02:40:00 PM,37471.6,37.24
68,03/02/23 02:45:00 PM,37509.3,37.27
69,03/02/23 02:50:00 PM,37471.6,37.27
70,03/02/23 02:55:00 PM,37467.9,37.25
71,03/02/23 03:00:00 PM,37467.9,37.28
72,03/02/23 03:05:00 PM,37445.3,37.28
73,03/02/23 03:10:00 PM,37482.9,37.32
74,03/02/23 03:15:00 PM,37467.9,37.30
75,03/02/23 03:20:00 PM,37430.3,37.30
76,03/02/23 03:25:00 PM,37415.3,37.29
77,03/02/23 03:30:00 PM,37430.3,37.30
78,03/02/23 03:35:00 PM,37430.3,37.30
79,03/02/23 03:40:00 PM,37415.3,37.30
80,03/02/23 03:45:00 PM,37419.0,37.30
81,03/02/23 03:50:00 PM,37374.1,37.30
82,03/02/23 03:55:00 PM,37396.6,37.32
83,03/02/23 04:00:00 PM,37411.5,37.32
84,03/02/23 04:05:00 PM,37381.6,37.32
85,03/02/23 04:10:00 PM,37355.4,37.32
86,03/02/23 04:15:00 PM,37351.6,37.32
87,03/02/23 04:20:00 PM,37381.6,37.33
88,03/02/23 04:25:00 PM,37351.6,37.33
89,03/02/23 04:30:00 PM,37381.6,37.32
90,03/02/23 04:35:00 PM,37366.6,37.34
91,03/02/23 04:40:00 PM,37344.1,37.34
92,03/02/23 04:45:00 PM,37329.2,37.34
93,03/02/23 04:50:00 PM,37318.0,37.33
94,03/02/23 04:55:00 PM,37291.9,37.33
95,03/02/23 05:00:00 PM,37295.6,37.32
96,03/02/23 05:05:00 PM,37291.9,37.30
97,03/02/23 05:10:00 PM,37277.0,37.28
98,03/02/23 05:15:00 PM,37295.6,37.28
99,03/02/23 05:20:00 PM,37265.8,37.27
100,03/02/23 05:25:00 PM,37236.0,37.24
101,03/02/23 05:30:00 PM,37258.3,37.22
102,03/02/23 05:35:00 PM,37243.4,37.20
103,03/02/23 05:40:00 PM,37217.4,37.18
104,03/02/23 05:45:00 PM,37202.6,37.17
105,03/02/23 05:50:00 PM,37161.7,37.14
106,03/02/23 05:55:00 PM,37195.1,37.12
107,03/02/23 06:00:00 PM,37202.6,37.09
108,03/02/23 06:05:00 PM,37139.5,37.08
109,03/02/23 06:10:00 PM,37121.0,37.05
110,03/02/23 06:15:00 PM,37124.7,37.03
111,03/02/23 06:20:00 PM,37091.4,37.00
112,03/02/23 06:25:00 PM,37106.2,36.98
113,03/02/23 06:30:00 PM,37117.3,36.95
114,03/02/23 06:35:00 PM,37080.4,36.94
115,03/02/23 06:40:00 PM,37076.7,36.92
116,03/02/23 06:45:00 PM,37050.8,36.89
117,03/02/23 06:50:00 PM,37036.1,36.88
118,03/02/23 06:55:00 PM,37039.8,36.85
119,03/02/23 07:00:00 PM,37010.3,36.84
120,03/02/23 07:05:00 PM,37003.0,36.81
121,03/02/23 07:10:00 PM,37028.7,36.79
122,03/02/23 07:15:00 PM,36988.3,36.78
123,03/02/23 07:20:00 PM,36973.6,36.75
124,03/02/23 07:25:00 PM,36966.2,36.74
125,03/02/23 07:30:00 PM,36955.2,36.73
126,03/02/23 07:35:00 PM,36966.2,36.70
127,03/02/23 07:40:00 PM,36944.2,36.69
128,03/02/23 07:45:00 PM,36914.9,36.68
129,03/02/23 07:50:00 PM,36933.2,36.66
130,03/02/23 07:55:00 PM,36914.9,36.64
131,03/02/23 08:00:00 PM,36929.5,36.63
132,03/02/23 08:05:00 PM,36925.9,36.60
133,03/02/23 08:10:00 PM,36871.0,36.59
134,03/02/23 08:15:00 PM,36885.6,36.58
135,03/02/23 08:20:00 PM,36885.6,36.56
136,03/02/23 08:25:00 PM,36871.0,36.54
137,03/02/23 08:30:00 PM,36860.0,36.53
138,03/02/23 08:35:00 PM,36834.4,36.50
139,03/02/23 08:40:00 PM,36819.8,36.49
140,03/02/23 08:45:00 PM,36852.7,36.47
141,03/02/23 08:50:00 PM,36830.8,36.46
142,03/02/23 08:55:00 PM,36772.5,36.44
143,03/02/23 09:00:00 PM,36801.6,36.42
144,03/02/23 09:05:00 PM,36790.7,36.41
145,03/02/23 09:10:00 PM,36805.3,36.39
146,03/02/23 09:15:00 PM,36790.7,36.37
147,03/02/23 09:20:00 PM,36761.6,36.36
148,03/02/23 09:25:00 PM,36743.4,36.34
149,03/02/23 09:30:00 PM,36725.2,36.32
150,03/02/23 09:35:00 PM,36747.0,36.31
151,03/02/23 09:40:00 PM,36776.1,36.30
152,03/02/23 09:45:00 PM,36699.8,36.27
153,03/02/23 09:50:00 PM,36736.1,36.26
154,03/02/23 09:55:00 PM,36699.8,36.25
